2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic||ipv6|2801:0:188::|45||reserved|
lacnic|AR|ipv6|2801:0:190::|48|20110930|assigned|37903
lacnic||ipv6|2801:0:191::|48||reserved|
lacnic||ipv6|2801:0:192::|47||reserved|
lacnic||ipv6|2801:0:194::|46||reserved|
lacnic||ipv6|2801:0:198::|45||reserved|
lacnic|HN|ipv6|2801:0:1a0::|48|20110930|assigned|82021
lacnic||ipv6|2801:0:1a1::|48||reserved|
lacnic||ipv6|2801:0:1a2::|47||reserved|
lacnic||ipv6|2801:0:1a4::|46||reserved|
lacnic||ipv6|2801:0:1a8::|45||reserved|
lacnic|AR|ipv6|2801:0:1b0::|48|20111006|assigned|22865
lacnic|AR|ipv6|2801:0:1b1::|48|20170605|assigned|22865
lacnic|AR|ipv6|2801:0:1b2::|47|20170605|assigned|22865
lacnic|AR|ipv6|2801:0:1b4::|46|20170605|assigned|22865
lacnic|AR|ipv6|2801:0:1b8::|45|20170605|assigned|22865
lacnic|CO|ipv6|2801:0:1c0::|45|20111014|assigned|81953
lacnic||ipv6|2801:0:1c8::|45||reserved|
lacnic|AR|ipv6|2801:0:1d0::|45|20111025|assigned|45833
lacnic||ipv6|2801:0:1d8::|45||reserved|
lacnic||ipv6|2801:0:1e0::|48||reserved|
lacnic||ipv6|2801:0:1e1::|48||reserved|
lacnic||ipv6|2801:0:1e2::|47||reserved|
lacnic||ipv6|2801:0:1e4::|46||reserved|
lacnic||ipv6|2801:0:1e8::|45||reserved|
lacnic|PY|ipv6|2801:0:1f0::|48|20111115|assigned|79895
lacnic||ipv6|2801:0:1f1::|48||reserved|
lacnic||ipv6|2801:0:1f2::|47||reserved|
lacnic||ipv6|2801:0:1f4::|46||reserved|
lacnic||ipv6|2801:0:1f8::|45||reserved|
lacnic|VE|ipv6|2801:0:200::|48|20111117|assigned|85391
lacnic||ipv6|2801:0:201::|48||reserved|
lacnic||ipv6|2801:0:202::|47||reserved|
lacnic||ipv6|2801:0:204::|46||reserved|
lacnic||ipv6|2801:0:208::|45||reserved|
lacnic|CO|ipv6|2801:0:210::|48|20111216|assigned|62266
lacnic||ipv6|2801:0:211::|48||reserved|
lacnic||ipv6|2801:0:212::|47||reserved|
lacnic||ipv6|2801:0:214::|46||reserved|
lacnic||ipv6|2801:0:218::|45||reserved|
lacnic|AR|ipv6|2801:0:220::|44|20111206|assigned|35021
lacnic||ipv6|2801:0:230::|44||reserved|
lacnic|PA|ipv6|2801:0:240::|48|20111206|assigned|43762
lacnic||ipv6|2801:0:241::|48||reserved|
lacnic||ipv6|2801:0:242::|47||reserved|
lacnic||ipv6|2801:0:244::|46||reserved|
lacnic||ipv6|2801:0:248::|45||reserved|
lacnic|AR|ipv6|2801:0:250::|48|20111229|assigned|148215
lacnic||ipv6|2801:0:251::|48||reserved|
lacnic||ipv6|2801:0:252::|47||reserved|
lacnic||ipv6|2801:0:254::|46||reserved|
lacnic||ipv6|2801:0:258::|45||reserved|
lacnic|AR|ipv6|2801:0:260::|48|20120117|assigned|81503
lacnic||ipv6|2801:0:261::|48||reserved|
lacnic||ipv6|2801:0:262::|47||reserved|
lacnic||ipv6|2801:0:264::|46||reserved|
lacnic||ipv6|2801:0:268::|45||reserved|
lacnic|EC|ipv6|2801:0:270::|48|20120118|assigned|49562
lacnic||ipv6|2801:0:271::|48||reserved|
lacnic||ipv6|2801:0:272::|47||reserved|
lacnic||ipv6|2801:0:274::|46||reserved|
lacnic||ipv6|2801:0:278::|45||reserved|
lacnic|CO|ipv6|2801:0:280::|48|20120228|assigned|29689
lacnic||ipv6|2801:0:281::|48||reserved|
lacnic||ipv6|2801:0:282::|47||reserved|
lacnic||ipv6|2801:0:284::|46||reserved|
lacnic||ipv6|2801:0:288::|45||reserved|
lacnic|AR|ipv6|2801:0:290::|48|20120228|assigned|76163
lacnic||ipv6|2801:0:291::|48||reserved|
lacnic||ipv6|2801:0:292::|47||reserved|
lacnic||ipv6|2801:0:294::|46||reserved|
lacnic||ipv6|2801:0:298::|45||reserved|
lacnic||ipv6|2801:0:2a0::|48||reserved|
lacnic||ipv6|2801:0:2a1::|48||reserved|
lacnic||ipv6|2801:0:2a2::|47||reserved|
lacnic||ipv6|2801:0:2a4::|46||reserved|
lacnic||ipv6|2801:0:2a8::|45||reserved|
lacnic|PA|ipv6|2801:0:2b0::|48|20120315|assigned|79308
lacnic||ipv6|2801:0:2b1::|48||reserved|
lacnic||ipv6|2801:0:2b2::|47||reserved|
lacnic||ipv6|2801:0:2b4::|46||reserved|
lacnic||ipv6|2801:0:2b8::|45||reserved|
lacnic|HN|ipv6|2801:0:2c0::|48|20120320|assigned|63564
lacnic||ipv6|2801:0:2c1::|48||reserved|
lacnic||ipv6|2801:0:2c2::|47||reserved|
lacnic||ipv6|2801:0:2c4::|46||reserved|
lacnic||ipv6|2801:0:2c8::|45||reserved|
lacnic|PA|ipv6|2801:0:2d0::|48|20120321|assigned|87925
lacnic||ipv6|2801:0:2d1::|48||reserved|
lacnic||ipv6|2801:0:2d2::|47||reserved|
lacnic||ipv6|2801:0:2d4::|46||reserved|
lacnic||ipv6|2801:0:2d8::|45||reserved|
lacnic|CO|ipv6|2801:0:2e0::|48|20120426|assigned|88674
lacnic||ipv6|2801:0:2e1::|48||reserved|
lacnic||ipv6|2801:0:2e2::|47||reserved|
lacnic||ipv6|2801:0:2e4::|46||available
lacnic||ipv6|2801:0:2e8::|45||available
lacnic|AR|ipv6|2801:0:2f0::|48|20120430|assigned|60020
lacnic||ipv6|2801:0:2f1::|48||reserved|
lacnic||ipv6|2801:0:2f2::|47||reserved|
lacnic||ipv6|2801:0:2f4::|46||reserved|
lacnic||ipv6|2801:0:2f8::|45||reserved|
lacnic|CO|ipv6|2801:0:300::|48|20120516|assigned|33759
lacnic||ipv6|2801:0:301::|48||reserved|
lacnic||ipv6|2801:0:302::|47||reserved|
lacnic||ipv6|2801:0:304::|46||reserved|
lacnic||ipv6|2801:0:308::|45||reserved|
lacnic|CW|ipv6|2801:0:310::|48|20120518|assigned|97597
lacnic||ipv6|2801:0:311::|48||reserved|
lacnic||ipv6|2801:0:312::|47||reserved|
lacnic||ipv6|2801:0:314::|46||reserved|
lacnic||ipv6|2801:0:318::|45||reserved|
lacnic|CO|ipv6|2801:0:320::|48|20120530|assigned|26722
lacnic||ipv6|2801:0:321::|48||reserved|
lacnic||ipv6|2801:0:322::|47||reserved|
lacnic||ipv6|2801:0:324::|46||reserved|
lacnic||ipv6|2801:0:328::|45||reserved|
lacnic|HT|ipv6|2801:0:330::|48|20120719|assigned|47116
lacnic||ipv6|2801:0:331::|48||reserved|
lacnic||ipv6|2801:0:332::|47||reserved|
lacnic||ipv6|2801:0:334::|46||reserved|
lacnic||ipv6|2801:0:338::|45||reserved|
lacnic|CO|ipv6|2801:0:340::|48|20120720|assigned|75647
lacnic||ipv6|2801:0:341::|48||reserved|
lacnic||ipv6|2801:0:342::|47||reserved|
lacnic||ipv6|2801:0:344::|46||reserved|
lacnic||ipv6|2801:0:348::|45||reserved|
lacnic|AR|ipv6|2801:0:350::|48|20120925|assigned|94756
lacnic||ipv6|2801:0:351::|48||reserved|
lacnic||ipv6|2801:0:352::|47||reserved|
lacnic||ipv6|2801:0:354::|46||reserved|
lacnic||ipv6|2801:0:358::|45||reserved|
lacnic|CO|ipv6|2801:0:360::|48|20121002|assigned|63659
lacnic||ipv6|2801:0:361::|48||reserved|
lacnic||ipv6|2801:0:362::|47||reserved|
lacnic||ipv6|2801:0:364::|46||reserved|
lacnic||ipv6|2801:0:368::|45||reserved|
lacnic|CO|ipv6|2801:0:370::|48|20121004|assigned|31065
lacnic||ipv6|2801:0:371::|48||reserved|
lacnic||ipv6|2801:0:372::|47||reserved|
lacnic||ipv6|2801:0:374::|46||reserved|
lacnic||ipv6|2801:0:378::|45||reserved|
lacnic|CL|ipv6|2801:0:380::|48|20120724|assigned|40575
lacnic||ipv6|2801:0:381::|48||reserved|
lacnic||ipv6|2801:0:382::|47||reserved|
lacnic||ipv6|2801:0:384::|46||reserved|
lacnic||ipv6|2801:0:388::|45||reserved|
lacnic|CO|ipv6|2801:0:390::|48|20120807|assigned|44798
lacnic||ipv6|2801:0:391::|48||reserved|
lacnic||ipv6|2801:0:392::|47||reserved|
lacnic||ipv6|2801:0:394::|46||reserved|
lacnic||ipv6|2801:0:398::|45||reserved|
lacnic||ipv6|2801:0:3a0::|48||reserved|
lacnic||ipv6|2801:0:3a1::|48||available
lacnic||ipv6|2801:0:3a2::|47||available
lacnic||ipv6|2801:0:3a4::|46||reserved|
lacnic||ipv6|2801:0:3a8::|45||reserved|
lacnic|CO|ipv6|2801:0:3b0::|48|20120820|assigned|31669
lacnic||ipv6|2801:0:3b1::|48||available
lacnic||ipv6|2801:0:3b2::|47||reserved|
lacnic||ipv6|2801:0:3b4::|46||reserved|
lacnic||ipv6|2801:0:3b8::|45||reserved|
lacnic|CO|ipv6|2801:0:3c0::|48|20120820|assigned|92646
lacnic||ipv6|2801:0:3c1::|48||reserved|
lacnic||ipv6|2801:0:3c2::|47||reserved|
lacnic||ipv6|2801:0:3c4::|46||reserved|
lacnic||ipv6|2801:0:3c8::|45||reserved|
lacnic||ipv6|2801:0:3d0::|48||reserved|
lacnic||ipv6|2801:0:3d1::|48||reserved|
lacnic||ipv6|2801:0:3d2::|47||reserved|
lacnic||ipv6|2801:0:3d4::|46||reserved|
lacnic||ipv6|2801:0:3d8::|45||reserved|
lacnic|AR|ipv6|2801:0:3e0::|48|20120831|assigned|32291
lacnic||ipv6|2801:0:3e1::|48||reserved|
lacnic||ipv6|2801:0:3e2::|47||reserved|
lacnic||ipv6|2801:0:3e4::|46||reserved|
lacnic||ipv6|2801:0:3e8::|45||reserved|
lacnic|AR|ipv6|2801:0:3f0::|48|20121018|assigned|94422
lacnic||ipv6|2801:0:3f1::|48||reserved|
lacnic||ipv6|2801:0:3f2::|47||reserved|
lacnic||ipv6|2801:0:3f4::|46||reserved|
lacnic||ipv6|2801:0:3f8::|45||reserved|
lacnic|CL|ipv6|2801:0:400::|48|20121019|assigned|94686
lacnic||ipv6|2801:0:401::|48||reserved|
lacnic||ipv6|2801:0:402::|47||reserved|
lacnic||ipv6|2801:0:404::|46||reserved|
lacnic||ipv6|2801:0:408::|45||reserved|
lacnic|EC|ipv6|2801:0:410::|48|20121029|assigned|94425
lacnic||ipv6|2801:0:411::|48||reserved|
lacnic||ipv6|2801:0:412::|47||reserved|
lacnic||ipv6|2801:0:414::|46||reserved|
lacnic||ipv6|2801:0:418::|45||reserved|
lacnic|EC|ipv6|2801:0:420::|48|20121212|assigned|36594
lacnic||ipv6|2801:0:421::|48||reserved|
lacnic||ipv6|2801:0:422::|47||reserved|
lacnic||ipv6|2801:0:424::|46||reserved|
lacnic||ipv6|2801:0:428::|45||reserved|
lacnic||ipv6|2801:0:430::|44||available
lacnic|AR|ipv6|2801:0:440::|48|20121213|assigned|67462
lacnic||ipv6|2801:0:441::|48||reserved|
lacnic||ipv6|2801:0:442::|47||reserved|
lacnic||ipv6|2801:0:444::|46||reserved|
lacnic||ipv6|2801:0:448::|45||reserved|
lacnic||ipv6|2801:0:450::|44||available
lacnic||ipv6|2801:0:460::|43||available
lacnic|CO|ipv6|2801:0:480::|48|20121214|assigned|97704
lacnic||ipv6|2801:0:481::|48||reserved|
lacnic||ipv6|2801:0:482::|47||reserved|
lacnic||ipv6|2801:0:484::|46||reserved|
lacnic||ipv6|2801:0:488::|45||reserved|
lacnic|PA|ipv6|2801:0:490::|48|20121219|assigned|47511
lacnic||ipv6|2801:0:491::|48||reserved|
lacnic||ipv6|2801:0:492::|47||reserved|
lacnic||ipv6|2801:0:494::|46||reserved|
lacnic||ipv6|2801:0:498::|45||reserved|
lacnic|CR|ipv6|2801:0:4a0::|48|20121219|assigned|34288
lacnic||ipv6|2801:0:4a1::|48||reserved|
lacnic||ipv6|2801:0:4a2::|47||reserved|
lacnic||ipv6|2801:0:4a4::|46||reserved|
lacnic||ipv6|2801:0:4a8::|45||reserved|
lacnic||ipv6|2801:0:4b0::|48||reserved|
lacnic||ipv6|2801:0:4b1::|48||reserved|
lacnic||ipv6|2801:0:4b2::|47||reserved|
lacnic||ipv6|2801:0:4b4::|46||reserved|
lacnic||ipv6|2801:0:4b8::|45||reserved|
lacnic|CO|ipv6|2801:0:4c0::|48|20130308|assigned|98939
lacnic||ipv6|2801:0:4c1::|48||reserved|
lacnic||ipv6|2801:0:4c2::|47||reserved|
lacnic||ipv6|2801:0:4c4::|46||reserved|
lacnic||ipv6|2801:0:4c8::|45||reserved|
lacnic|EC|ipv6|2801:0:4d0::|48|20130603|assigned|32338
lacnic||ipv6|2801:0:4d1::|48||reserved|
lacnic||ipv6|2801:0:4d2::|47||reserved|
lacnic||ipv6|2801:0:4d4::|46||reserved|
lacnic||ipv6|2801:0:4d8::|45||reserved|
lacnic||ipv6|2801:0:4e0::|48||reserved|
lacnic||ipv6|2801:0:4e1::|48||reserved|
lacnic||ipv6|2801:0:4e2::|47||reserved|
lacnic||ipv6|2801:0:4e4::|46||reserved|
lacnic||ipv6|2801:0:4e8::|45||reserved|
lacnic||ipv6|2801:0:4f0::|48||reserved|
lacnic||ipv6|2801:0:4f1::|48||reserved|
lacnic||ipv6|2801:0:4f2::|47||reserved|
lacnic||ipv6|2801:0:4f4::|46||reserved|
lacnic||ipv6|2801:0:4f8::|45||reserved|
lacnic||ipv6|2801:0:500::|40||available
lacnic||ipv6|2801:0:600::|39||available
lacnic||ipv6|2801:0:800::|37||available
lacnic||ipv6|2801:0:1000::|36||available
lacnic|UY|ipv6|2801:0:2000::|36|20120118|assigned|86003
lacnic||ipv6|2801:0:3000::|36||available
lacnic||ipv6|2801:0:4000::|34||available
lacnic||ipv6|2801:0:8000::|33||available
lacnic|CR|ipv6|2801:1::|32|20110921|assigned|79700
lacnic|CL|ipv6|2801:2::|32|20120228|assigned|81347
lacnic||ipv6|2801:3::|32||available
lacnic||ipv6|2801:4::|30||available
lacnic||ipv6|2801:8::|29||available
lacnic|AR|ipv6|2801:10::|45|20120524|assigned|35263
lacnic||ipv6|2801:10:8::|45||available
lacnic||ipv6|2801:10:10::|44||available
lacnic||ipv6|2801:10:20::|43||available
lacnic||ipv6|2801:10:40::|42||available
lacnic||ipv6|2801:10:80::|41||available
lacnic||ipv6|2801:10:100::|40||available
lacnic||ipv6|2801:10:200::|39||available
lacnic||ipv6|2801:10:400::|38||available
lacnic|CO|ipv6|2801:10:800::|48|20181210|assigned|94021
lacnic||ipv6|2801:10:801::|48||reserved|
lacnic||ipv6|2801:10:802::|47||reserved|
lacnic||ipv6|2801:10:804::|46||reserved|
lacnic||ipv6|2801:10:808::|45||reserved|
lacnic||ipv6|2801:10:810::|44||available
lacnic||ipv6|2801:10:820::|43||available
lacnic||ipv6|2801:10:840::|42||available
lacnic||ipv6|2801:10:880::|41||available
lacnic||ipv6|2801:10:900::|40||available
lacnic||ipv6|2801:10:a00::|39||available
lacnic||ipv6|2801:10:c00::|38||available
lacnic|AR|ipv6|2801:10:1000::|48|20150820|assigned|96626
lacnic||ipv6|2801:10:1001::|48||reserved|
lacnic||ipv6|2801:10:1002::|47||reserved|
lacnic||ipv6|2801:10:1004::|46||reserved|
lacnic||ipv6|2801:10:1008::|45||reserved|
lacnic||ipv6|2801:10:1010::|44||available
lacnic||ipv6|2801:10:1020::|43||available
lacnic||ipv6|2801:10:1040::|42||available
lacnic||ipv6|2801:10:1080::|41||available
lacnic||ipv6|2801:10:1100::|40||available
lacnic||ipv6|2801:10:1200::|39||available
lacnic||ipv6|2801:10:1400::|38||available
lacnic||ipv6|2801:10:1800::|37||available
lacnic|AR|ipv6|2801:10:2000::|48|20140409|assigned|95921
lacnic||ipv6|2801:10:2001::|48||reserved|
lacnic||ipv6|2801:10:2002::|47||reserved|
lacnic||ipv6|2801:10:2004::|46||reserved|
lacnic||ipv6|2801:10:2008::|45||reserved|
lacnic||ipv6|2801:10:2010::|44||available
lacnic||ipv6|2801:10:2020::|43||available
lacnic||ipv6|2801:10:2040::|42||available
lacnic||ipv6|2801:10:2080::|41||available
lacnic||ipv6|2801:10:2100::|40||available
lacnic||ipv6|2801:10:2200::|39||available
lacnic||ipv6|2801:10:2400::|38||available
lacnic|BO|ipv6|2801:10:2800::|48|20200303|assigned|310646
lacnic||ipv6|2801:10:2801::|48||reserved|
lacnic||ipv6|2801:10:2802::|47||reserved|
lacnic||ipv6|2801:10:2804::|46||reserved|
lacnic||ipv6|2801:10:2808::|45||reserved|
lacnic||ipv6|2801:10:2810::|44||available
lacnic||ipv6|2801:10:2820::|43||available
lacnic||ipv6|2801:10:2840::|42||available
lacnic||ipv6|2801:10:2880::|41||available
lacnic||ipv6|2801:10:2900::|40||available
lacnic||ipv6|2801:10:2a00::|39||available
lacnic||ipv6|2801:10:2c00::|38||available
lacnic|CO|ipv6|2801:10:3000::|48|20170403|assigned|209904
lacnic||ipv6|2801:10:3001::|48||reserved|
lacnic||ipv6|2801:10:3002::|47||reserved|
lacnic||ipv6|2801:10:3004::|46||reserved|
lacnic||ipv6|2801:10:3008::|45||reserved|
lacnic||ipv6|2801:10:3010::|44||available
lacnic||ipv6|2801:10:3020::|43||available
lacnic||ipv6|2801:10:3040::|42||available
lacnic||ipv6|2801:10:3080::|41||available
lacnic||ipv6|2801:10:3100::|40||available
lacnic||ipv6|2801:10:3200::|39||available
lacnic||ipv6|2801:10:3400::|38||available
lacnic||ipv6|2801:10:3800::|37||available
lacnic|AR|ipv6|2801:10:4000::|48|20130704|assigned|21245
lacnic||ipv6|2801:10:4001::|48||reserved|
lacnic||ipv6|2801:10:4002::|47||reserved|
lacnic||ipv6|2801:10:4004::|46||reserved|
lacnic||ipv6|2801:10:4008::|45||reserved|
lacnic||ipv6|2801:10:4010::|44||available
lacnic||ipv6|2801:10:4020::|43||available
lacnic||ipv6|2801:10:4040::|42||available
lacnic||ipv6|2801:10:4080::|41||available
lacnic||ipv6|2801:10:4100::|40||available
lacnic||ipv6|2801:10:4200::|39||available
lacnic||ipv6|2801:10:4400::|38||available
lacnic|AR|ipv6|2801:10:4800::|48|20190902|assigned|250908
lacnic||ipv6|2801:10:4801::|48||reserved|
lacnic||ipv6|2801:10:4802::|47||reserved|
lacnic||ipv6|2801:10:4804::|46||reserved|
lacnic||ipv6|2801:10:4808::|45||reserved|
lacnic||ipv6|2801:10:4810::|44||available
lacnic||ipv6|2801:10:4820::|43||available
lacnic||ipv6|2801:10:4840::|42||available
lacnic||ipv6|2801:10:4880::|41||available
lacnic||ipv6|2801:10:4900::|40||available
lacnic||ipv6|2801:10:4a00::|39||available
lacnic||ipv6|2801:10:4c00::|38||available
lacnic|BO|ipv6|2801:10:5000::|48|20160803|assigned|257833
lacnic||ipv6|2801:10:5001::|48||reserved|
lacnic||ipv6|2801:10:5002::|47||reserved|
lacnic||ipv6|2801:10:5004::|46||reserved|
lacnic||ipv6|2801:10:5008::|45||available
lacnic||ipv6|2801:10:5010::|44||available
lacnic||ipv6|2801:10:5020::|43||available
lacnic||ipv6|2801:10:5040::|42||available
lacnic||ipv6|2801:10:5080::|41||available
lacnic||ipv6|2801:10:5100::|40||available
lacnic||ipv6|2801:10:5200::|39||available
lacnic||ipv6|2801:10:5400::|38||available
lacnic||ipv6|2801:10:5800::|37||available
lacnic|HN|ipv6|2801:10:6000::|48|20141003|assigned|218248
lacnic|HN|ipv6|2801:10:6001::|48|20180730|assigned|218248
lacnic|HN|ipv6|2801:10:6002::|47|20180730|assigned|218248
lacnic|HN|ipv6|2801:10:6004::|46|20180730|assigned|218248
lacnic|HN|ipv6|2801:10:6008::|45|20180730|assigned|218248
lacnic||ipv6|2801:10:6010::|44||available
lacnic||ipv6|2801:10:6020::|43||available
lacnic||ipv6|2801:10:6040::|42||available
lacnic||ipv6|2801:10:6080::|41||available
lacnic||ipv6|2801:10:6100::|40||available
lacnic||ipv6|2801:10:6200::|39||available
lacnic||ipv6|2801:10:6400::|38||available
lacnic||ipv6|2801:10:6800::|37||available
lacnic|CO|ipv6|2801:10:7000::|48|20180130|assigned|29766
lacnic||ipv6|2801:10:7001::|48||reserved|
lacnic||ipv6|2801:10:7002::|47||reserved|
lacnic||ipv6|2801:10:7004::|46||reserved|
lacnic||ipv6|2801:10:7008::|45||reserved|
lacnic||ipv6|2801:10:7010::|44||available
lacnic||ipv6|2801:10:7020::|43||available
lacnic||ipv6|2801:10:7040::|42||available
lacnic||ipv6|2801:10:7080::|41||available
lacnic||ipv6|2801:10:7100::|40||available
lacnic||ipv6|2801:10:7200::|39||available
lacnic||ipv6|2801:10:7400::|38||available
lacnic||ipv6|2801:10:7800::|37||available
lacnic|AR|ipv6|2801:10:8000::|48|20130322|assigned|49063
lacnic||ipv6|2801:10:8001::|48||reserved|
lacnic||ipv6|2801:10:8002::|47||reserved|
lacnic||ipv6|2801:10:8004::|46||reserved|
lacnic||ipv6|2801:10:8008::|45||reserved|
lacnic||ipv6|2801:10:8010::|44||available
lacnic||ipv6|2801:10:8020::|43||available
lacnic||ipv6|2801:10:8040::|42||available
lacnic||ipv6|2801:10:8080::|41||available
lacnic||ipv6|2801:10:8100::|40||available
lacnic||ipv6|2801:10:8200::|39||available
lacnic||ipv6|2801:10:8400::|38||available
lacnic|CL|ipv6|2801:10:8800::|48|20190527|assigned|290211
lacnic||ipv6|2801:10:8801::|48||reserved|
lacnic||ipv6|2801:10:8802::|47||reserved|
lacnic||ipv6|2801:10:8804::|46||reserved|
lacnic||ipv6|2801:10:8808::|45||reserved|
lacnic||ipv6|2801:10:8810::|44||available
lacnic||ipv6|2801:10:8820::|43||available
lacnic||ipv6|2801:10:8840::|42||available
lacnic||ipv6|2801:10:8880::|41||available
lacnic||ipv6|2801:10:8900::|40||available
lacnic||ipv6|2801:10:8a00::|39||available
lacnic||ipv6|2801:10:8c00::|38||available
lacnic|PY|ipv6|2801:10:9000::|48|20160119|assigned|230431
lacnic||ipv6|2801:10:9001::|48||reserved|
lacnic||ipv6|2801:10:9002::|47||reserved|
lacnic||ipv6|2801:10:9004::|46||reserved|
lacnic||ipv6|2801:10:9008::|45||reserved|
lacnic||ipv6|2801:10:9010::|44||available
lacnic||ipv6|2801:10:9020::|43||available
lacnic||ipv6|2801:10:9040::|42||available
lacnic||ipv6|2801:10:9080::|41||available
lacnic||ipv6|2801:10:9100::|40||available
lacnic||ipv6|2801:10:9200::|39||available
lacnic||ipv6|2801:10:9400::|38||available
lacnic||ipv6|2801:10:9800::|37||available
lacnic|AR|ipv6|2801:10:a000::|48|20140703|assigned|40695
lacnic||ipv6|2801:10:a001::|48||reserved|
lacnic||ipv6|2801:10:a002::|47||reserved|
lacnic||ipv6|2801:10:a004::|46||reserved|
lacnic||ipv6|2801:10:a008::|45||reserved|
lacnic||ipv6|2801:10:a010::|44||available
lacnic||ipv6|2801:10:a020::|43||available
lacnic||ipv6|2801:10:a040::|42||available
lacnic||ipv6|2801:10:a080::|41||available
lacnic||ipv6|2801:10:a100::|40||available
lacnic||ipv6|2801:10:a200::|39||available
lacnic||ipv6|2801:10:a400::|38||available
lacnic|EC|ipv6|2801:10:a800::|48|20200813|assigned|314650
lacnic||ipv6|2801:10:a801::|48||reserved|
lacnic||ipv6|2801:10:a802::|47||reserved|
lacnic||ipv6|2801:10:a804::|46||reserved|
lacnic||ipv6|2801:10:a808::|45||reserved|
lacnic||ipv6|2801:10:a810::|44||available
lacnic||ipv6|2801:10:a820::|43||available
lacnic||ipv6|2801:10:a840::|42||available
lacnic||ipv6|2801:10:a880::|41||available
lacnic||ipv6|2801:10:a900::|40||available
lacnic||ipv6|2801:10:aa00::|39||available
lacnic||ipv6|2801:10:ac00::|38||available
lacnic|SV|ipv6|2801:10:b000::|48|20170904|assigned|152289
lacnic||ipv6|2801:10:b001::|48||reserved|
lacnic||ipv6|2801:10:b002::|47||reserved|
lacnic||ipv6|2801:10:b004::|46||reserved|
lacnic||ipv6|2801:10:b008::|45||reserved|
lacnic||ipv6|2801:10:b010::|44||available
lacnic||ipv6|2801:10:b020::|43||available
lacnic||ipv6|2801:10:b040::|42||available
lacnic||ipv6|2801:10:b080::|41||available
lacnic||ipv6|2801:10:b100::|40||available
lacnic||ipv6|2801:10:b200::|39||available
lacnic||ipv6|2801:10:b400::|38||available
lacnic||ipv6|2801:10:b800::|37||available
lacnic|CO|ipv6|2801:10:c000::|48|20131029|assigned|50033
lacnic||ipv6|2801:10:c001::|48||reserved|
lacnic||ipv6|2801:10:c002::|47||reserved|
lacnic||ipv6|2801:10:c004::|46||reserved|
lacnic||ipv6|2801:10:c008::|45||reserved|
lacnic||ipv6|2801:10:c010::|44||available
lacnic||ipv6|2801:10:c020::|43||available
lacnic||ipv6|2801:10:c040::|42||available
lacnic||ipv6|2801:10:c080::|41||available
lacnic||ipv6|2801:10:c100::|40||available
lacnic||ipv6|2801:10:c200::|39||available
lacnic||ipv6|2801:10:c400::|38||available
lacnic|CO|ipv6|2801:10:c800::|48|20191126|assigned|307086
lacnic||ipv6|2801:10:c801::|48||reserved|
lacnic||ipv6|2801:10:c802::|47||reserved|
lacnic||ipv6|2801:10:c804::|46||reserved|
lacnic||ipv6|2801:10:c808::|45||reserved|
lacnic||ipv6|2801:10:c810::|44||available
lacnic||ipv6|2801:10:c820::|43||available
lacnic||ipv6|2801:10:c840::|42||available
lacnic||ipv6|2801:10:c880::|41||available
lacnic||ipv6|2801:10:c900::|40||available
lacnic||ipv6|2801:10:ca00::|39||available
lacnic||ipv6|2801:10:cc00::|38||available
lacnic|AR|ipv6|2801:10:d000::|48|20161215|assigned|259829
lacnic||ipv6|2801:10:d001::|48||reserved|
lacnic||ipv6|2801:10:d002::|47||reserved|
lacnic||ipv6|2801:10:d004::|46||reserved|
lacnic||ipv6|2801:10:d008::|45||reserved|
lacnic||ipv6|2801:10:d010::|44||available
lacnic||ipv6|2801:10:d020::|43||available
lacnic||ipv6|2801:10:d040::|42||available
lacnic||ipv6|2801:10:d080::|41||available
lacnic||ipv6|2801:10:d100::|40||available
lacnic||ipv6|2801:10:d200::|39||available
lacnic||ipv6|2801:10:d400::|38||available
lacnic||ipv6|2801:10:d800::|37||available
lacnic|AR|ipv6|2801:10:e000::|48|20150114|assigned|229036
lacnic||ipv6|2801:10:e001::|48||reserved|
lacnic||ipv6|2801:10:e002::|47||reserved|
lacnic||ipv6|2801:10:e004::|46||reserved|
lacnic||ipv6|2801:10:e008::|45||reserved|
lacnic||ipv6|2801:10:e010::|44||available
lacnic||ipv6|2801:10:e020::|43||available
lacnic||ipv6|2801:10:e040::|42||available
lacnic||ipv6|2801:10:e080::|41||available
lacnic||ipv6|2801:10:e100::|40||available
lacnic||ipv6|2801:10:e200::|39||available
lacnic||ipv6|2801:10:e400::|38||available
lacnic||ipv6|2801:10:e800::|37||available
lacnic|CO|ipv6|2801:10:f000::|48|20180626|assigned|285844
lacnic||ipv6|2801:10:f001::|48||reserved|
lacnic||ipv6|2801:10:f002::|47||reserved|
lacnic||ipv6|2801:10:f004::|46||reserved|
lacnic||ipv6|2801:10:f008::|45||reserved|
lacnic||ipv6|2801:10:f010::|44||available
lacnic||ipv6|2801:10:f020::|43||available
lacnic||ipv6|2801:10:f040::|42||available
lacnic||ipv6|2801:10:f080::|41||available
lacnic||ipv6|2801:10:f100::|40||available
lacnic||ipv6|2801:10:f200::|39||available
lacnic||ipv6|2801:10:f400::|38||available
lacnic||ipv6|2801:10:f800::|37||available
lacnic|AR|ipv6|2801:11::|48|20130118|assigned|85006
lacnic||ipv6|2801:11:1::|48||reserved|
