2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|KE|ipv4|41.215.0.0|32768|20080505|allocated|F3695947
afrinic|KE|ipv4|41.215.128.0|4096|20080717|allocated|F365F5F9
afrinic|SZ|ipv4|41.215.144.0|4096|20080721|allocated|F363EA80
afrinic|GH|ipv4|41.215.160.0|4096|20080722|allocated|F3642CB1
afrinic|ZM|ipv4|41.215.176.0|4096|20080825|allocated|F36C7A8F
afrinic|CI|ipv4|41.215.192.0|4096|20200228|allocated|F3619C8C
afrinic|CV|ipv4|41.215.208.0|4096|20081002|allocated|F36B5AAD
afrinic|CI|ipv4|41.215.224.0|2048|20200228|allocated|F3619C8C
afrinic|ZA|ipv4|41.215.232.0|2048|20080905|allocated|F362B8A8
afrinic|EG|ipv4|41.215.240.0|1024|20080821|allocated|F36BC80A
afrinic|NG|ipv4|41.215.244.0|1024|20080827|allocated|F365052E
afrinic|MU|ipv4|41.215.248.0|1024|20080905|allocated|F3668037
afrinic|CD|ipv4|41.215.252.0|1024|20080820|allocated|F365FABE
afrinic|CI|ipv4|41.216.0.0|8192|20200228|allocated|F3619C8C
afrinic|BJ|ipv4|41.216.32.0|8192|20100311|allocated|F3660940
afrinic|ZM|ipv4|41.216.64.0|8192|20111013|allocated|F362412E
afrinic|MU|ipv4|41.216.96.0|8192|20080905|allocated|F3668037
afrinic|ZA|ipv4|41.216.128.0|4096|20081014|allocated|F36F76E3
afrinic|BF|ipv4|41.216.144.0|4096|20081114|allocated|F3650567
afrinic|NG|ipv4|41.216.160.0|4096|20081218|allocated|F3613254
afrinic|ZA|ipv4|41.216.176.0|4096|20151218|allocated|F369AFDD
afrinic|ZA|ipv4|41.216.192.0|4096|20090615|allocated|F3621B43
afrinic|BW|ipv4|41.216.208.0|2048|20090529|allocated|F36D987F
afrinic|TZ|ipv4|41.216.216.0|2048|20090528|allocated|F36662DA
afrinic|MA|ipv4|41.216.224.0|1024|20090407|allocated|F36C5814
afrinic|MW|ipv4|41.216.228.0|1024|20090429|allocated|F36B33A4
afrinic|CM|ipv4|41.216.232.0|1024|20130418|allocated|F3618B80
afrinic|AO|ipv4|41.216.236.0|1024|20090416|allocated|F368351F
afrinic|CI|ipv4|41.216.240.0|4096|20200228|allocated|F3619C8C
afrinic|NG|ipv4|41.217.0.0|32768|20160311|allocated|F36E0F10
afrinic|CM|ipv4|41.217.128.0|8192|20090529|allocated|F36B65D4
afrinic|EG|ipv4|41.217.160.0|8192|20090602|allocated|F36CF347
afrinic|ZA|ipv4|41.217.192.0|1024|20090615|allocated|F36297A8
afrinic|CI|ipv4|41.217.196.0|1024|20200228|allocated|F3619C8C
afrinic|TZ|ipv4|41.217.200.0|1024|20090714|allocated|F36B2D09
afrinic|NG|ipv4|41.217.204.0|1024|20090729|allocated|F3689F69
afrinic|CI|ipv4|41.217.208.0|1024|20200228|allocated|F3619C8C
afrinic|MU|ipv4|41.217.212.0|1024|20090805|allocated|F365C741
afrinic|MW|ipv4|41.217.216.0|1024|20090722|allocated|F36BBC36
afrinic|KE|ipv4|41.217.220.0|1024|20090624|allocated|F365A480
afrinic|EG|ipv4|41.217.224.0|2048|20090603|allocated|F36A4C75
afrinic|UG|ipv4|41.217.232.0|2048|20090701|allocated|F366F250
afrinic|ZA|ipv4|41.217.240.0|2048|20090701|allocated|F365FB04
afrinic|CI|ipv4|41.217.248.0|2048|20200228|allocated|F3619C8C
afrinic|SD|ipv4|41.218.0.0|16384|20090528|allocated|F369C738
afrinic|NA|ipv4|41.218.64.0|16384|20090421|allocated|F361474A
afrinic|EG|ipv4|41.218.128.0|16384|20090407|allocated|F3647176
afrinic|GH|ipv4|41.218.192.0|16384|20090326|allocated|F36DE42D
afrinic|SN|ipv4|41.219.0.0|16384|20090325|allocated|F36E05BF
afrinic|NA|ipv4|41.219.64.0|16384|20090220|allocated|F36CC035
afrinic|NG|ipv4|41.219.128.0|16384|20071120|allocated|F3696694
afrinic|CI|ipv4|41.219.192.0|16384|20200228|allocated|F3619C8C
afrinic|UG|ipv4|41.220.0.0|4096|20060202|allocated|F361A88E
afrinic|ZW|ipv4|41.220.16.0|4096|20090421|allocated|F36406B8
afrinic|MZ|ipv4|41.220.32.0|4096|20060313|allocated|F3674116
afrinic|NG|ipv4|41.220.64.0|4096|20060410|allocated|F36FDDEE
afrinic|NG|ipv4|41.220.80.0|4096|20130426|allocated|F362D462
afrinic|SC|ipv4|41.220.96.0|4096|20060607|allocated|F364ECB6
afrinic|KE|ipv4|41.220.112.0|4096|20060628|allocated|F3695947
afrinic|TZ|ipv4|41.220.128.0|4096|20060801|allocated|F36FA5EA
afrinic|DZ|ipv4|41.220.144.0|4096|20100423|allocated|F361D15A
afrinic|MZ|ipv4|41.220.160.0|4096|20061108|allocated|F367B12B
afrinic|TZ|ipv4|41.220.176.0|4096|20061116|allocated|F3698200
afrinic|MZ|ipv4|41.220.192.0|4096|20061218|allocated|F36D23DA
afrinic|UG|ipv4|41.220.208.0|4096|20070206|allocated|F361A88E
afrinic|MU|ipv4|41.220.224.0|4096|20070223|allocated|F3668037
afrinic|MU|ipv4|41.220.240.0|4096|20070329|allocated|F3668037
afrinic|ZA|ipv4|41.221.0.0|4096|20070424|allocated|F366CADE
afrinic|DZ|ipv4|41.221.16.0|4096|20070427|allocated|F3651B12
afrinic|TZ|ipv4|41.221.32.0|4096|20070521|allocated|F368BC41
afrinic|TZ|ipv4|41.221.48.0|4096|20070613|allocated|F36FB3ED
afrinic|MZ|ipv4|41.221.64.0|4096|20070619|allocated|F36822DF
afrinic|UG|ipv4|41.221.80.0|4096|20140213|allocated|F3651D75
afrinic|MW|ipv4|41.221.96.0|4096|20070808|allocated|F36DE46F
afrinic|CI|ipv4|41.221.112.0|4096|20200228|allocated|F3619C8C
afrinic|EG|ipv4|41.221.128.0|4096|20070816|allocated|F36CF347
afrinic|ZW|ipv4|41.221.144.0|4096|20070905|allocated|F3689B78
afrinic|NG|ipv4|41.221.160.0|4096|20070910|allocated|F36A2299
afrinic|ML|ipv4|41.221.176.0|4096|20070912|allocated|F367CD72
afrinic|CV|ipv4|41.221.192.0|4096|20070921|allocated|F36B5AAD
afrinic|ZA|ipv4|41.221.208.0|4096|20111215|allocated|F36E3D7F
afrinic|ZA|ipv4|41.221.224.0|4096|20071002|allocated|F3669D6B
afrinic|AO|ipv4|41.221.240.0|4096|20070123|allocated|F362CE41
afrinic|MU|ipv4|41.222.0.0|2048|20060208|allocated|F3668037
afrinic|KE|ipv4|41.222.8.0|2048|20060613|allocated|F365F5F9
afrinic|ZM|ipv4|41.222.16.0|2048|20060621|allocated|F36C7A8F
afrinic|TZ|ipv4|41.222.24.0|2048|20060807|allocated|F366BF87
afrinic|ZA|ipv4|41.222.32.0|2048|20060817|allocated|F363212D
afrinic|NG|ipv4|41.222.40.0|2048|20061018|allocated|F363DF0D
afrinic|ZA|ipv4|41.222.48.0|2048|20061023|allocated|F36D9B5B
afrinic|TZ|ipv4|41.222.56.0|2048|20061101|allocated|F36A854F
afrinic|NG|ipv4|41.222.64.0|2048|20061115|allocated|F36A2299
afrinic|SS|ipv4|41.222.72.0|1024|20130409|allocated|F36825D0
afrinic|NG|ipv4|41.222.76.0|1024|20120609|allocated|F3654AEE
afrinic|CI|ipv4|41.222.80.0|2048|20200228|allocated|F3619C8C
afrinic|TZ|ipv4|41.222.88.0|2048|20070717|allocated|F361AD11
afrinic|MU|ipv4|41.222.96.0|2048|20070911|allocated|F36B87F4
afrinic|ZA|ipv4|41.222.104.0|2048|20071023|allocated|F3671347
afrinic|GQ|ipv4|41.222.112.0|2048|20071030|allocated|F36FE7D7
afrinic|ZA|ipv4|41.222.120.0|2048|20121030|allocated|F3663C93
afrinic|EG|ipv4|41.222.128.0|2048|20071210|allocated|F36432B6
afrinic|ZA|ipv4|41.222.136.0|2048|20080512|allocated|F369BF27
afrinic|NG|ipv4|41.222.144.0|2048|20080522|allocated|F364B8E1
afrinic|ZA|ipv4|41.222.152.0|2048|20151221|allocated|F36429BB
afrinic|ZA|ipv4|41.222.160.0|2048|20080711|allocated|F36E0D41
afrinic|EG|ipv4|41.222.168.0|2048|20080722|allocated|F36A4C75
afrinic|TZ|ipv4|41.222.176.0|2048|20080801|allocated|F364386B
afrinic|MW|ipv4|41.222.184.0|2048|20080528|allocated|F36CF917
afrinic|BJ|ipv4|41.222.192.0|1024|20080523|allocated|F36B2F8B
afrinic|CD|ipv4|41.222.196.0|1024|20080523|allocated|F36BEA8C
afrinic|AO|ipv4|41.222.200.0|1024|20130423|allocated|F36EF7D7
afrinic|SC|ipv4|41.222.204.0|1024|20080514|allocated|F36FFD1E
afrinic|NG|ipv4|41.222.208.0|1024|20080415|allocated|F36B89F3
afrinic|ZA|ipv4|41.222.212.0|1024|20080401|allocated|F3634E70
afrinic|CD|ipv4|41.222.216.0|1024|20080401|allocated|F364AE1C
afrinic|ZA|ipv4|41.222.224.0|1024|20080324|allocated|F3670C40
afrinic|ZA|ipv4|41.222.228.0|1024|20080318|allocated|F3629FF7
afrinic|GH|ipv4|41.222.232.0|1024|20080317|allocated|F36BB12F
afrinic|AO|ipv4|41.222.236.0|1024|20080314|allocated|F3634753
afrinic|RW|ipv4|41.222.244.0|1024|20080313|allocated|F3613BD0
afrinic|AO|ipv4|41.222.248.0|2048|20060313|allocated|F363918A
afrinic|CI|ipv4|41.223.0.0|1024|20200228|allocated|F3619C8C
afrinic|TZ|ipv4|41.223.4.0|1024|20060324|allocated|F36B2D09
afrinic|ZA|ipv4|41.223.8.0|1024|20060403|allocated|F36F7C77
afrinic|CI|ipv4|41.223.12.0|1024|20200228|allocated|F3619C8C
afrinic|TZ|ipv4|41.223.16.0|1024|20060508|allocated|F366BF87
afrinic|EG|ipv4|41.223.20.0|1024|20060512|allocated|F3625D7B
afrinic|ZA|ipv4|41.223.24.0|1024|20130516|allocated|F3632FD4
afrinic|CM|ipv4|41.223.28.0|1024|20060601|allocated|F3655D2C
afrinic|ZA|ipv4|41.223.32.0|1024|20060605|allocated|F362B8A8
afrinic|ZA|ipv4|41.223.36.0|1024|20141110|allocated|F366CADE
afrinic|AO|ipv4|41.223.40.0|1024|20060711|allocated|F36AAA2F
afrinic|NG|ipv4|41.223.44.0|1024|20130531|allocated|F36B4076
afrinic|GN|ipv4|41.223.48.0|1024|20130605|allocated|F368C9FB
afrinic|EG|ipv4|41.223.52.0|1024|20060912|allocated|F36BC80A
afrinic|KE|ipv4|41.223.56.0|1024|20060921|allocated|F3680B36
afrinic|ZA|ipv4|41.223.60.0|1024|20060925|allocated|F3669D6B
afrinic|NG|ipv4|41.223.64.0|1024|20061031|allocated|F365052E
afrinic|CI|ipv4|41.223.68.0|1024|20200228|allocated|F3619C8C
afrinic|BW|ipv4|41.223.72.0|1024|20061123|allocated|F364379D
afrinic|MU|ipv4|41.223.76.0|1024|20061215|allocated|F36B87F4
afrinic|NA|ipv4|41.223.80.0|1024|20061218|allocated|F36F1B67
afrinic|UG|ipv4|41.223.84.0|1024|20061228|allocated|F3651D75
afrinic|CG|ipv4|41.223.88.0|1024|20130605|allocated|F36D0301
afrinic|MR|ipv4|41.223.96.0|1024|20121024|allocated|F363A60B
afrinic|AO|ipv4|41.223.100.0|1024|20070213|allocated|F36AAA2F
afrinic|CD|ipv4|41.223.104.0|1024|20070302|allocated|F364AE64
afrinic|SO|ipv4|41.223.108.0|1024|20130102|allocated|F36BCC19
afrinic|ZM|ipv4|41.223.116.0|1024|20070515|allocated|F362412E
afrinic|ZA|ipv4|41.223.120.0|1024|20070518|allocated|F36F56A7
afrinic|MZ|ipv4|41.223.124.0|1024|20070606|allocated|F3679127
afrinic|NG|ipv4|41.223.128.0|1024|20070606|allocated|F36E3517
afrinic|SL|ipv4|41.223.132.0|1024|20090123|allocated|F36375E8
afrinic|NG|ipv4|41.223.136.0|1024|20070629|allocated|F36BD8C4
afrinic|BW|ipv4|41.223.140.0|1024|20070717|allocated|F3610F96
afrinic|NG|ipv4|41.223.144.0|1024|20070803|allocated|F3638E56
afrinic|KE|ipv4|41.223.148.0|1024|20070806|allocated|F3681CB0
afrinic|MZ|ipv4|41.223.152.0|1024|20070808|allocated|F36E201D
afrinic|AO|ipv4|41.223.156.0|1024|20070816|allocated|F362E4AF
afrinic|SD|ipv4|41.223.160.0|1024|20090113|allocated|F366600B
afrinic|AO|ipv4|41.223.164.0|1024|20070913|allocated|F363460F
afrinic|GA|ipv4|41.223.168.0|1024|20130529|allocated|F36F0979
afrinic|ZA|ipv4|41.223.172.0|1024|20071002|allocated|F36252A7
afrinic|DZ|ipv4|41.223.176.0|1024|20091007|allocated|F363FCFB
afrinic|TZ|ipv4|41.223.180.0|1024|20071017|allocated|F361E5BD
afrinic|CF|ipv4|41.223.184.0|1024|20071017|allocated|F36291E1
afrinic|CI|ipv4|41.223.188.0|1024|20200228|allocated|F3619C8C
afrinic|BW|ipv4|41.223.192.0|1024|20121016|allocated|F36984AB
afrinic|EG|ipv4|41.223.196.0|1024|20110204|allocated|F36FF17C
afrinic|SD|ipv4|41.223.200.0|1024|20071203|allocated|F36DC5E5
afrinic|SC|ipv4|41.223.204.0|1024|20071205|allocated|F36A7021
afrinic|CI|ipv4|41.223.208.0|1024|20200228|allocated|F3619C8C
afrinic|GM|ipv4|41.223.212.0|1024|20080118|allocated|F365062A
afrinic|SC|ipv4|41.223.216.0|1024|20080205|allocated|F36FFD1E
afrinic|MU|ipv4|41.223.220.0|1024|20080206|allocated|F36535BE
afrinic|MU|ipv4|41.223.224.0|1024|20080215|allocated|F3668037
afrinic|TZ|ipv4|41.223.228.0|1024|20080222|allocated|F36D4C7B
afrinic|BF|ipv4|41.223.232.0|1024|20080227|allocated|F3654E24
afrinic|DZ|ipv4|41.223.236.0|1024|20121016|allocated|F36D01D6
afrinic|EG|ipv4|41.223.240.0|1024|20060224|allocated|F365DBBD
afrinic|ZA|ipv4|41.223.244.0|1024|20060223|allocated|F36940B5
afrinic|BJ|ipv4|41.223.248.0|1024|20060222|allocated|F36BC33B
afrinic|ZA|ipv4|41.223.252.0|1024|20120304|allocated|F3629FF7
afrinic|TN|ipv4|41.224.0.0|524288|20061212|allocated|F36D2155
afrinic|EG|ipv4|41.232.0.0|524288|20070403|allocated|F36B49FA
afrinic|SD|ipv4|41.240.0.0|131072|20130711|allocated|F36DC5E5
afrinic|KE|ipv4|41.242.0.0|1024|20130718|allocated|F36E2B8C
afrinic|KE|ipv4|41.242.4.0|1024|20130718|allocated|F36C7955
afrinic|TZ|ipv4|41.242.8.0|1024|20130725|allocated|F36C1FA2
afrinic|LY|ipv4|41.242.12.0|1024|20130806|allocated|F3695C96
afrinic|LY|ipv4|41.242.16.0|4096|20130726|allocated|F36368FD
afrinic|CI|ipv4|41.242.32.0|2048|20130729|allocated|F3633A63
afrinic|ZA|ipv4|41.242.40.0|2048|20130802|allocated|F36429BB
afrinic|NG|ipv4|41.242.48.0|4096|20130725|allocated|F362F443
afrinic|NG|ipv4|41.242.64.0|4096|20130729|allocated|F3656B37
afrinic|ZA|ipv4|41.242.80.0|1024|20130808|allocated|F366805A
afrinic|CD|ipv4|41.242.84.0|1024|20130813|allocated|F36DEB99
afrinic|GN|ipv4|41.242.88.0|1024|20130820|allocated|F368E67B
afrinic|MG|ipv4|41.242.96.0|4096|20130813|allocated|F3668A5F
afrinic|GH|ipv4|41.242.112.0|1024|20130823|allocated|F36A41A0
afrinic|YT|ipv4|41.242.116.0|1024|20130827|allocated|F366E0A4
afrinic|ZA|ipv4|41.242.120.0|1024|20130830|allocated|F369049A
afrinic|RE|ipv4|41.242.124.0|1024|20130830|allocated|F368F4A1
afrinic|CD|ipv4|41.242.128.0|1024|20130909|allocated|F36F24B2
afrinic|CI|ipv4|41.242.132.0|1024|20200228|allocated|F3619C8C
afrinic|GH|ipv4|41.242.136.0|1024|20130916|allocated|F36C781A
afrinic|RW|ipv4|41.242.140.0|1024|20130917|allocated|F3623CAF
afrinic|MU|ipv4|41.242.144.0|2048|20130917|allocated|F36AF9EE
afrinic|TD|ipv4|41.242.152.0|2048|20191226|allocated|F36C3384
afrinic|ZA|ipv4|41.242.160.0|4096|20130912|allocated|F369BF27
afrinic|CI|ipv4|41.242.176.0|4096|20200228|allocated|F3619C8C
afrinic|ZA|ipv4|41.242.192.0|16384|20130911|allocated|F3621B43
afrinic|CD|ipv4|41.243.0.0|65536|20130815|allocated|F36BEA8C
afrinic|CM|ipv4|41.244.0.0|65536|20130916|allocated|F36B84B8
afrinic|CI|ipv4|41.245.0.0|16384|20200228|allocated|F3619C8C
afrinic|CI|ipv4|41.245.64.0|8192|20200228|allocated|F3619C8C
afrinic|CI|ipv4|41.245.96.0|4096|20200228|allocated|F3619C8C
afrinic|CI|ipv4|41.245.112.0|4096|20200228|allocated|F3619C8C
afrinic|NG|ipv4|41.245.128.0|32768|20160802|allocated|F36A4050
afrinic|ZA|ipv4|41.246.0.0|131072|20060209|allocated|F36ED442
afrinic|MA|ipv4|41.248.0.0|262144|20060202|allocated|F36FB4CD
afrinic|LY|ipv4|41.252.0.0|262144|20070612|allocated|F36F8F4F
afrinic|EG|ipv4|45.96.0.0|524288|20141211|allocated|F367CC68
afrinic|EG|ipv4|45.104.0.0|524288|20151124|allocated|F367CC68
afrinic|SC|ipv4|45.192.0.0|1048576|20141201|allocated|F368F2D0
afrinic|GH|ipv4|45.208.0.0|262144|20150422|allocated|F3642CB1
afrinic|ZM|ipv4|45.212.0.0|262144|20150722|allocated|F36984F1
afrinic|MA|ipv4|45.216.0.0|262144|20150224|allocated|F364AE44
afrinic|ZA|ipv4|45.220.0.0|8192|20170109|allocated|F36C65C6
afrinic|ZA|ipv4|45.220.32.0|4096|20161216|allocated|F3668CAA
afrinic|GN|ipv4|45.220.52.0|1024|20161227|allocated|F3665C2B
afrinic|ZA|ipv4|45.220.56.0|2048|20161214|allocated|F36E1839
afrinic|SC|ipv4|45.220.64.0|16384|20161213|allocated|F3619F80
afrinic|ZA|ipv4|45.220.128.0|32768|20161121|allocated|F36D9B5B
afrinic|CD|ipv4|45.221.4.0|1024|20161216|allocated|F36BB453
afrinic|UG|ipv4|45.221.8.0|1024|20161208|allocated|F366B78F
afrinic|ZA|ipv4|45.221.12.0|1024|20161206|allocated|F363C3E1
afrinic|AO|ipv4|45.221.20.0|1024|20161129|allocated|F36215DA
afrinic|CI|ipv4|45.221.27.0|256|20200228|allocated|F3619C8C
afrinic|CI|ipv4|45.221.28.0|1024|20161124|allocated|F36C35B0
afrinic|ZA|ipv4|45.221.32.0|4096|20161124|allocated|F3683DFB
afrinic|ZA|ipv4|45.221.48.0|4096|20161123|allocated|F36A7725
afrinic|SC|ipv4|45.221.64.0|2048|20161124|allocated|F363BA19
afrinic|UG|ipv4|45.221.72.0|2048|20161115|allocated|F366BCB6
afrinic|ZA|ipv4|45.221.80.0|4096|20161108|allocated|F36B5EE7
afrinic|ZA|ipv4|45.221.96.0|8192|20161103|allocated|F3644574
afrinic|ZA|ipv4|45.221.128.0|16384|20161031|allocated|F361D299
afrinic|TZ|ipv4|45.221.192.0|2048|20161109|allocated|F36FA5EA
afrinic|ZA|ipv4|45.221.200.0|2048|20161104|allocated|F36B2DFE
afrinic|ZA|ipv4|45.221.208.0|1024|20161124|allocated|F3664D8D
afrinic|ZA|ipv4|45.221.212.0|1024|20161103|allocated|F36C6039
afrinic|ZA|ipv4|45.221.216.0|2048|20161031|allocated|F3699092
afrinic|BJ|ipv4|45.221.224.0|8192|20161027|allocated|F36776F1
afrinic|ZA|ipv4|45.222.0.0|8192|20160701|allocated|F36B95DE
afrinic|ZA|ipv4|45.222.32.0|4096|20160705|allocated|F367FC4F
afrinic|ZA|ipv4|45.222.64.0|8192|20160624|allocated|F36374C9
afrinic|NG|ipv4|45.222.96.0|2048|20160627|allocated|F3654A44
afrinic|ZA|ipv4|45.222.112.0|4096|20160624|allocated|F36D8D30
afrinic|GH|ipv4|45.222.192.0|16384|20160614|allocated|F368356F
afrinic|EG|ipv4|45.240.0.0|524288|20150716|allocated|F36A6EA0
afrinic|KE|ipv4|62.8.64.0|8192|20000609|allocated|F36724C2
afrinic|SD|ipv4|62.12.96.0|4096|20150511|allocated|F36582FB
afrinic|KE|ipv4|62.12.112.0|2048|20150604|allocated|F36E2B8C
afrinic|KE|ipv4|62.24.96.0|8192|20010710|allocated|F367736D
afrinic|RE|ipv4|62.61.192.0|16384|20140924|allocated|F368F4A1
afrinic|LY|ipv4|62.68.32.0|8192|20090125|allocated|F36A991D
afrinic|EG|ipv4|62.68.224.0|8192|20020919|allocated|F3625D7B
afrinic|EG|ipv4|62.114.0.0|65536|20000906|allocated|F36CC4C5
afrinic|EG|ipv4|62.117.32.0|8192|20030113|allocated|F3647176
afrinic|EG|ipv4|62.135.0.0|32768|20010814|allocated|F36A6EA0
afrinic|EG|ipv4|62.139.0.0|65536|20010814|allocated|F36CC4C5
afrinic|EG|ipv4|62.140.64.0|16384|20000616|allocated|F36CC4C5
afrinic|NG|ipv4|62.173.32.0|8192|20030404|allocated|F36CC8EB
afrinic|EG|ipv4|62.193.64.0|16384|20011018|allocated|F36CC4C5
afrinic|CI|ipv4|62.193.160.0|8192|20200228|allocated|F3619C8C
afrinic|LY|ipv4|62.240.32.0|8192|20000519|allocated|F36F8F4F
afrinic|EG|ipv4|62.240.96.0|8192|20011025|allocated|F3625D7B
afrinic|EG|ipv4|62.241.128.0|8192|20001002|allocated|F36A6EA0
afrinic|MA|ipv4|62.251.128.0|32768|20010108|allocated|F36FB4CD
afrinic|ZA|ipv4|66.8.0.0|32768|20000831|allocated|F367678F
afrinic|ZA|ipv4|66.18.64.0|8192|20021122|allocated|F362C7E9
afrinic|ZA|ipv4|66.251.128.0|16384|20160418|allocated|F36AF999
afrinic|SZ|ipv4|69.63.64.0|4096|20030718|allocated|F363EA80
afrinic|ZA|ipv4|69.67.32.0|4096|20100210|allocated|F3696E5F
afrinic|KE|ipv4|77.220.0.0|8192|20070713|allocated|F3616B73
afrinic|MU|ipv4|80.67.128.0|4096|20141230|allocated|F36AA8F8
afrinic|KE|ipv4|80.72.96.0|4096|20090923|allocated|F3616B73
afrinic|EG|ipv4|80.75.160.0|2048|20110114|allocated|F36CC4C5
afrinic|EG|ipv4|80.75.168.0|2048|20110114|allocated|F36CC4C5
afrinic|EG|ipv4|80.75.176.0|2048|20110114|allocated|F36CC4C5
afrinic|EG|ipv4|80.75.184.0|2048|20110114|allocated|F368B581
afrinic|GH|ipv4|80.87.64.0|8192|20010823|allocated|F36DE42D
afrinic|DZ|ipv4|80.88.12.0|1024|20110822|allocated|F36BE2ED
afrinic|ZA|ipv4|80.95.0.0|1024|20150225|allocated|F36D289C
afrinic|ZA|ipv4|80.95.4.0|1024|20160225|allocated|F36D289C
afrinic|ZA|ipv4|80.95.8.0|2048|20151211|allocated|F3683DFB
afrinic|MU|ipv4|80.240.192.0|4096|20011011|allocated|F3668037
afrinic|DZ|ipv4|80.246.0.0|4096|20011107|allocated|F36D7B35
afrinic|NG|ipv4|80.248.0.0|4096|20011113|allocated|F364B8E1
afrinic|TG|ipv4|80.248.64.0|4096|20140124|allocated|F36F9EA7
afrinic|DZ|ipv4|80.249.64.0|4096|20050606|allocated|F3651B12
afrinic|MA|ipv4|80.250.32.0|4096|20151210|allocated|F36E1028
afrinic|EG|ipv4|81.10.0.0|32768|20020319|allocated|F36B49FA
afrinic|EG|ipv4|81.21.96.0|4096|20020220|allocated|F36E16E0
afrinic|CI|ipv4|81.22.64.0|8192|20200228|allocated|F3619C8C
afrinic|NG|ipv4|81.26.64.0|2048|20141202|allocated|F3664D58
afrinic|ZA|ipv4|81.26.72.0|2048|20141222|allocated|F367F26D
afrinic|EG|ipv4|81.29.96.0|4096|20020502|allocated|F3685BD8
afrinic|BJ|ipv4|81.91.224.0|4096|20100311|allocated|F3660940
afrinic|MA|ipv4|81.192.0.0|65536|20020730|allocated|F36FB4CD
afrinic|NG|ipv4|82.101.128.0|16384|20151006|allocated|F3695CC5
afrinic|EG|ipv4|82.129.128.0|32768|20030626|allocated|F3625D7B
afrinic|MR|ipv4|82.151.64.0|8192|20120621|allocated|F369DA57
afrinic|EG|ipv4|82.201.128.0|32768|20030918|allocated|F36A6EA0
afrinic|BW|ipv4|83.143.24.0|2048|20070411|allocated|F36D987F
afrinic|EG|ipv4|84.36.0.0|65536|20040908|allocated|F36CC4C5
afrinic|EG|ipv4|84.233.0.0|32768|20040608|allocated|F36CC4C5
afrinic|KE|ipv4|87.255.96.0|8192|20051108|allocated|F3616B73
afrinic|KE|ipv4|102.0.0.0|524288|20191128|allocated|F3680B36
afrinic|EG|ipv4|102.8.0.0|524288|20191021|allocated|F367CC68
afrinic|MG|ipv4|102.16.0.0|262144|20191120|allocated|F367F176
afrinic|MG|ipv4|102.20.0.0|131072|20191120|allocated|F367F176
afrinic|GH|ipv4|102.22.0.0|8192|20200110|allocated|F36FCB47
afrinic|ZA|ipv4|102.22.32.0|8192|20191204|allocated|F363C3E1
afrinic|ZA|ipv4|102.22.64.0|4096|20191216|allocated|F365972A
afrinic|ZA|ipv4|102.22.80.0|1024|20200124|allocated|F36A42DF
afrinic|NG|ipv4|102.22.84.0|1024|20191206|allocated|F3671A51
afrinic|ZA|ipv4|102.22.88.0|2048|20200107|allocated|F3658AE0
afrinic|NG|ipv4|102.22.96.0|1024|20200121|allocated|F3699B57
afrinic|CI|ipv4|102.22.100.0|1024|20200228|allocated|F3619C8C
afrinic|SL|ipv4|102.22.104.0|1024|20191126|allocated|F3665E95
afrinic|ZA|ipv4|102.22.112.0|2048|20191218|allocated|F36EADB7
afrinic|ZA|ipv4|102.22.120.0|1024|20191223|allocated|F363D418
afrinic|ZA|ipv4|102.22.124.0|1024|20191118|allocated|F36B13C7
afrinic|RW|ipv4|102.22.128.0|16384|20191129|allocated|F3630A7F
afrinic|ZA|ipv4|102.22.192.0|4096|20191129|allocated|F36DA693
afrinic|KE|ipv4|102.22.208.0|2048|20200106|allocated|F3645721
afrinic|NG|ipv4|102.22.216.0|2048|20191111|allocated|F36F715E
afrinic|SS|ipv4|102.22.232.0|1024|20191118|allocated|F3693AE0
afrinic|ZA|ipv4|102.22.236.0|1024|20191120|allocated|F36AFD34
afrinic|ZA|ipv4|102.22.240.0|2048|20191118|allocated|F36B6125
afrinic|ZA|ipv4|102.22.248.0|2048|20191111|allocated|F36A2303
afrinic|BF|ipv4|102.23.0.0|16384|20191127|allocated|F3678D2D
afrinic|SS|ipv4|102.23.80.0|1024|20191213|allocated|F365765F
afrinic|TD|ipv4|102.23.84.0|1024|20191105|allocated|F3673503
afrinic|ZA|ipv4|102.23.88.0|1024|20191105|allocated|F36B7955
afrinic|ZA|ipv4|102.23.92.0|1024|20191111|allocated|F36E373D
afrinic|NG|ipv4|102.23.96.0|1024|20191122|allocated|F3632D8F
afrinic|CG|ipv4|102.23.100.0|1024|20191115|allocated|F3622DE8
afrinic|KE|ipv4|102.23.104.0|2048|20191126|allocated|F3610C71
afrinic|GH|ipv4|102.23.112.0|1024|20200507|allocated|F3614ED4
afrinic|CD|ipv4|102.23.116.0|1024|20191031|allocated|F36F8785
afrinic|ZM|ipv4|102.23.120.0|1024|20200424|allocated|F36B68D7
afrinic|ZA|ipv4|102.23.124.0|1024|20191113|allocated|F3649692
afrinic|NG|ipv4|102.23.128.0|1024|20191028|allocated|F369F2DD
afrinic|SZ|ipv4|102.23.132.0|1024|20200127|allocated|F361EF66
afrinic|KE|ipv4|102.23.136.0|1024|20200403|allocated|F3628B09
afrinic|SL|ipv4|102.23.140.0|1024|20191122|allocated|F36DE338
